Region/Country/Area,,Year,Series,Value,Footnotes,Source
384,Côte d’Ivoire,2005,Current health expenditure (% of GDP),5.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2010,Current health expenditure (% of GDP),6.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2013,Current health expenditure (% of GDP),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2014,Current health expenditure (% of GDP),5.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2015,Current health expenditure (% of GDP),5.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2000,Domestic general government health expenditure (% of total government expenditure),4.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2005,Domestic general government health expenditure (% of total government expenditure),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2010,Domestic general government health expenditure (% of total government expenditure),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2013,Domestic general government health expenditure (% of total government expenditure),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2014,Domestic general government health expenditure (% of total government expenditure),4.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2015,Domestic general government health expenditure (% of total government expenditure),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2000,Current health expenditure (% of GDP),7.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2005,Current health expenditure (% of GDP),6.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2010,Current health expenditure (% of GDP),8.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2013,Current health expenditure (% of GDP),7.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2014,Current health expenditure (% of GDP),7.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2015,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2000,Domestic general government health expenditure (% of total government expenditure),14.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2005,Domestic general government health expenditure (% of total government expenditure),13,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2010,Domestic general government health expenditure (% of total government expenditure),14.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2013,Domestic general government health expenditure (% of total government expenditure),12.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2014,Domestic general government health expenditure (% of total government expenditure),12,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
191,Croatia,2015,Domestic general government health expenditure (% of total government expenditure),11.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2000,Current health expenditure (% of GDP),5.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2005,Current health expenditure (% of GDP),5.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2010,Current health expenditure (% of GDP),6.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2013,Current health expenditure (% of GDP),6.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2014,Current health expenditure (% of GDP),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2015,Current health expenditure (% of GDP),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2000,Domestic general government health expenditure (% of total government expenditure),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2005,Domestic general government health expenditure (% of total government expenditure),5.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2010,Domestic general government health expenditure (% of total government expenditure),7.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2013,Domestic general government health expenditure (% of total government expenditure),7.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2014,Domestic general government health expenditure (% of total government expenditure),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
196,Cyprus,2015,Domestic general government health expenditure (% of total government expenditure),7.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2000,Current health expenditure (% of GDP),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2005,Current health expenditure (% of GDP),6.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2010,Current health expenditure (% of GDP),6.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2013,Current health expenditure (% of GDP),7.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2014,Current health expenditure (% of GDP),7.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2015,Current health expenditure (% of GDP),7.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2005,Domestic general government health expenditure (% of total government expenditure),13.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2010,Domestic general government health expenditure (% of total government expenditure),13.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2013,Domestic general government health expenditure (% of total government expenditure),15.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
203,Czechia,2014,Domestic general government health expenditure (% of total government expenditure),15,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
