T05,Proportion of seats held by women in national parliament,,,,,,,
Region/Country/Area,,Year,Series,Last Election Date,Last Election Date footnote,Value,Footnotes,Source
156,China,2000,"Seats held by women in national parliament, as of February (%)",2013-03,,21.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
156,China,2005,"Seats held by women in national parliament, as of February (%)",2013-03,,20.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
156,China,2010,"Seats held by women in national parliament, as of February (%)",2013-03,,21.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
156,China,2014,"Seats held by women in national parliament, as of February (%)",2013-03,,23.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
156,China,2015,"Seats held by women in national parliament, as of February (%)",2013-03,,23.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
156,China,2016,"Seats held by women in national parliament, as of February (%)",2013-03,,23.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
156,China,2017,"Seats held by women in national parliament, as of February (%)",2013-03,,23.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
156,China,2018,"Seats held by women in national parliament, as of February (%)",2013-03,,24.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
170,Colombia,1990,"Seats held by women in national parliament, as of February (%)",2014-03,,4.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
170,Colombia,2000,"Seats held by women in national parliament, as of February (%)",2014-03,,11.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
170,Colombia,2005,"Seats held by women in national parliament, as of February (%)",2014-03,,12.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
170,Colombia,2010,"Seats held by women in national parliament, as of February (%)",2014-03,,8.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
170,Colombia,2014,"Seats held by women in national parliament, as of February (%)",2014-03,,12.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
170,Colombia,2015,"Seats held by women in national parliament, as of February (%)",2014-03,,19.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
170,Colombia,2016,"Seats held by women in national parliament, as of February (%)",2014-03,,19.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
170,Colombia,2017,"Seats held by women in national parliament, as of February (%)",2014-03,,18.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
170,Colombia,2018,"Seats held by women in national parliament, as of February (%)",2014-03,,18.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
174,Comoros,1990,"Seats held by women in national parliament, as of February (%)",2015-01,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
174,Comoros,2005,"Seats held by women in national parliament, as of February (%)",2015-01,,3.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
174,Comoros,2010,"Seats held by women in national parliament, as of February (%)",2015-01,,3.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
174,Comoros,2014,"Seats held by women in national parliament, as of February (%)",2015-01,,3.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
174,Comoros,2016,"Seats held by women in national parliament, as of February (%)",2015-01,,3.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
174,Comoros,2017,"Seats held by women in national parliament, as of February (%)",2015-01,,6.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
174,Comoros,2018,"Seats held by women in national parliament, as of February (%)",2015-01,,6.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
178,Congo,1990,"Seats held by women in national parliament, as of February (%)",2017-07,,14.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
178,Congo,2000,"Seats held by women in national parliament, as of February (%)",2017-07,,12.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
178,Congo,2005,"Seats held by women in national parliament, as of February (%)",2017-07,,8.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
178,Congo,2010,"Seats held by women in national parliament, as of February (%)",2017-07,,7.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
178,Congo,2014,"Seats held by women in national parliament, as of February (%)",2017-07,,7.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
178,Congo,2015,"Seats held by women in national parliament, as of February (%)",2017-07,,7.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
178,Congo,2016,"Seats held by women in national parliament, as of February (%)",2017-07,,7.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
178,Congo,2017,"Seats held by women in national parliament, as of February (%)",2017-07,,7.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
178,Congo,2018,"Seats held by women in national parliament, as of February (%)",2017-07,,11.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
188,Costa Rica,1990,"Seats held by women in national parliament, as of February (%)",2014-02,,10.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
188,Costa Rica,2000,"Seats held by women in national parliament, as of February (%)",2014-02,,19.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
188,Costa Rica,2005,"Seats held by women in national parliament, as of February (%)",2014-02,,35.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
188,Costa Rica,2010,"Seats held by women in national parliament, as of February (%)",2014-02,,36.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
188,Costa Rica,2014,"Seats held by women in national parliament, as of February (%)",2014-02,,38.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
