Region/Country/Area,,Year,Series,Value,Footnotes,Source
192,Cuba,2005,Percentage of individuals using the internet,9.7,Including users of the international network and also those having access only to the Cuban network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2010,Percentage of individuals using the internet,15.9,Including users of the international network and also those having access only to the Cuban network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2013,Percentage of individuals using the internet,27.9,Population aged 6 years and over.;Including users of the international network and also those having access only to the Cuban network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2014,Percentage of individuals using the internet,29.1,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2015,Percentage of individuals using the internet,37.3,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2016,Percentage of individuals using the internet,38.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2000,Percentage of individuals using the internet,15.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2005,Percentage of individuals using the internet,32.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2010,Percentage of individuals using the internet,53,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2013,Percentage of individuals using the internet,65.5,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2014,Percentage of individuals using the internet,69.3,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2015,Percentage of individuals using the internet,71.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2016,Percentage of individuals using the internet,75.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2000,Percentage of individuals using the internet,9.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2005,Percentage of individuals using the internet,35.3,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2010,Percentage of individuals using the internet,68.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2013,Percentage of individuals using the internet,74.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2014,Percentage of individuals using the internet,74.2,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2015,Percentage of individuals using the internet,75.7,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2016,Percentage of individuals using the internet,76.5,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
408,Dem. People's Rep. Korea,2000,Percentage of individuals using the internet,0,Commercially not available. Local Intranet available in country.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
408,Dem. People's Rep. Korea,2005,Percentage of individuals using the internet,0,Commercially not available. Local Intranet available in country.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
408,Dem. People's Rep. Korea,2010,Percentage of individuals using the internet,0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2000,Percentage of individuals using the internet,0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2005,Percentage of individuals using the internet,0.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2010,Percentage of individuals using the internet,0.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2013,Percentage of individuals using the internet,2.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2014,Percentage of individuals using the internet,3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2015,Percentage of individuals using the internet,3.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2016,Percentage of individuals using the internet,6.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2000,Percentage of individuals using the internet,39.2,E-mail users.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2005,Percentage of individuals using the internet,82.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2010,Percentage of individuals using the internet,88.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2013,Percentage of individuals using the internet,94.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2014,Percentage of individuals using the internet,96,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2015,Percentage of individuals using the internet,96.3,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2016,Percentage of individuals using the internet,97,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2005,Percentage of individuals using the internet,1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2010,Percentage of individuals using the internet,6.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
262,Djibouti,2013,Percentage of individuals using the internet,9.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
